"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"1","1",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"2","10",0,3,0,0,2,0,3,0,1,3,1,1,1,0,0,0,2,1,0.333333333333333
"3","100",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"4","101",0,2,0,0,1,2,1,0,0,2,-0.333333333333333,1,0,0,0,-1,0,2,-1
"5","102",1,0,0,2,0,2,0,2,1,0,-1,2,0,0,0,-1,1,1,0
"6","103",1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
"7","104",1,0,0,2,0,2,0,0,0,0,-1,3,0,0,0,-1,2,2,0
"8","105",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"9","106",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0
"10","107",1,1,0,1,1,1,2,1,1,2,0.333333333333333,1,0,0,0,-1,1,3,-0.5
"11","108",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"12","109",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"13","11",0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,1,0
"14","110",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"15","111",1,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0
"16","112",1,0,1,1,1,1,2,1,0,2,0.333333333333333,1,1,0,0,0,2,1,0.333333333333333
"17","113",0,1,0,1,2,2,2,0,0,2,0,2,2,0,0,0,1,1,0
"18","114",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"19","115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"20","116",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"21","117",0,0,0,0,0,2,0,1,0,1,-1,1,0,0,0,-1,1,2,-0.333333333333333
