"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"1","1",0,0,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"2","10",0,0,0,2,0,1,0,1,0,1,-1,1,0,0,0,-1,0,1,-1
"3","100",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"4","101",0,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"5","102",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1
"6","103",1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"7","104",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1
"8","105",2,1,1,2,1,2,2,1,1,2,0,2,0,0,0,-1,1,1,0
"9","106",0,0,0,0,0,2,1,0,0,1,-0.333333333333333,2,0,0,0,-1,0,1,-1
"10","107",1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,-1,0,1,-1
"11","108",1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,-1,0,1,-1
"12","109",1,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"13","11",1,1,1,2,0,2,0,1,2,0,-1,2,0,0,0,-1,1,2,-0.333333333333333
"14","110",0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,2,-0.333333333333333
"15","111",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"16","112",1,0,1,1,0,2,0,1,0,1,-1,3,0,0,0,-1,1,2,-0.333333333333333
"17","113",2,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"18","114",2,1,1,2,0,3,2,0,1,1,-0.2,3,2,0,0,-0.2,1,3,-0.5
"19","115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","116",1,1,0,2,1,2,2,0,0,1,0,3,1,0,0,-0.5,1,3,-0.5
"21","117",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"22","118",0,0,1,1,0,2,1,1,0,0,-0.333333333333333,1,1,0,0,0,0,2,-1
"23","119",1,0,1,2,0,4,0,2,0,0,-1,2,0,0,0,-1,0,3,-1
"24","12",1,2,0,2,1,2,2,0,1,0,0,1,1,0,0,0,1,0,1
"25","120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"26","121",0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"27","122",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"28","123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"29","124",0,0,0,2,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"30","125",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,-0.333333333333333
"31","126",1,0,1,2,0,2,0,0,1,0,-1,1,0,0,0,-1,0,1,-1
"32","127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"33","128",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"34","129",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"35","13",0,1,0,0,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"36","130",0,0,0,1,0,2,0,1,1,0,-1,1,1,0,0,0,0,1,-1
"37","131",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"38","132",0,0,0,1,0,2,1,1,1,0,-0.333333333333333,0,0,0,0,0,1,1,0
"39","133",2,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
"40","134",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1
"41","135",1,2,0,2,0,3,1,1,0,0,-0.5,1,1,0,0,0,0,1,-1
"42","136",0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"43","137",0,2,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1
"44","138",1,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0
"45","139",1,0,0,2,1,1,2,0,0,3,0.333333333333333,0,1,0,0,1,3,0,1
"46","14",2,0,1,2,0,2,0,1,1,1,-1,2,0,0,0,-1,0,3,-1
