"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"1","1",0,0,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"2","10",0,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"3","100",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"4","101",0,2,0,0,2,1,2,0,1,2,0.333333333333333,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"5","102",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"6","103",1,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"7","104",0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,1,2,0,1
"8","105",2,0,1,2,0,2,1,1,0,2,-0.333333333333333,2,2,0,0,0,1,0,1
"9","106",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,-1,1,0,1
"10","107",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
"11","108",1,1,1,1,1,1,1,1,1,1,0,2,0,0,0,-1,1,2,-0.333333333333333
"12","109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"13","11",1,1,2,1,0,2,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"14","110",1,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"15","111",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"16","112",1,0,0,1,0,2,0,0,0,1,-1,2,0,0,0,-1,1,2,-0.333333333333333
"17","113",1,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"18","114",2,0,0,2,0,3,2,0,1,1,-0.2,4,2,0,0,-0.333333333333333,1,3,-0.5
"19","115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","116",2,0,1,2,0,2,0,1,1,0,-1,3,0,0,0,-1,1,2,-0.333333333333333
"21","117",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"22","118",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"23","119",0,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"24","12",1,0,0,2,0,2,0,1,0,0,-1,1,1,0,0,0,0,2,-1
"25","120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"26","121",1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"27","122",1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"28","123",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"29","124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","125",0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"31","126",1,0,1,2,0,2,0,0,1,0,-1,1,0,0,0,-1,0,1,-1
"32","127",1,1,1,2,0,3,0,1,0,0,-1,2,0,0,0,-1,1,3,-0.5
"33","128",0,1,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"34","129",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"35","13",1,0,1,3,0,3,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
